OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
1767,1767,-85.067650170855757,33.964739445506609,0.1946305,0.6248158,16.5561504,0.0101431,1.7703600,303.5706177,11.5240412
1768,1768,-84.444443942497799,33.964739445506609,0.2100990,0.6116951,16.5337048,0.0100176,2.0131900,316.1868286,10.7394590
1769,1769,-83.821237714139897,33.964739445506609,0.2074291,0.6757625,16.7978725,0.0100233,2.0601010,286.0371094,10.6067734
1770,1770,-83.198031485781996,33.964739445506609,0.1942232,0.7042353,17.3444099,0.0100497,1.8416822,201.0462646,11.2101355
1771,1771,-82.574825257424095,33.964739445506609,0.2027274,0.6707141,17.6200867,0.0104671,1.6605568,134.5699921,11.1409187
1772,1772,-81.951619029066194,33.964739445506609,0.1876209,0.6637109,17.3902817,0.0104955,1.6103114,141.7818909,10.7132206
1773,1773,-81.328412800708293,33.964739445506609,0.2114162,0.6338185,17.7194653,0.0103822,2.2165227,133.6582489,10.5970297
1774,1774,-80.705206572350392,33.964739445506609,0.1882392,0.6338185,18.1610775,0.0103763,1.8349774,71.1682281,10.6188498
1775,1775,-80.082000343992490,33.964739445506609,0.1957131,0.6684331,17.9146652,0.0105310,1.9687957,39.5710907,10.6029472
1776,1776,-79.458794115634532,33.964739445506609,0.1863109,0.6752543,18.1720142,0.0106510,1.7781557,17.5151062,10.7310724
1777,1777,-78.835587887276631,33.964739445506609,0.1851897,0.6498750,18.3216400,0.0112392,1.9105196,13.2991114,10.9738798
1778,1778,-78.212381658918730,33.964739445506609,0.1839997,0.6596141,18.7580528,0.0117393,3.9483800,5.0993104,12.3861980
1779,1779,-117.474374045467528,33.341533217148594,0.1669167,0.4198538,16.8994274,0.0093028,2.5764816,68.1014481,12.1328154
1780,1780,-116.851167817109626,33.341533217148594,0.1124668,0.3875456,16.2671909,0.0061600,2.5850515,892.5770264,8.9975290
1781,1781,-116.227961588751725,33.341533217148594,0.1832843,0.1714630,22.2108860,0.0058068,3.2521918,436.2235413,10.9326057
1782,1782,-115.604755360393824,33.341533217148594,0.1718632,0.1472614,22.8565788,0.0065542,3.2745233,236.4641266,15.4388275
1783,1783,-114.981549132035866,33.341533217148594,0.1421435,0.1285234,23.6761703,0.0055816,3.5888805,236.0314636,18.8870125
1784,1784,-114.358342903677965,33.341533217148594,0.1209627,0.1576109,23.5319710,0.0056859,3.1513696,316.1760254,17.2901955
1785,1785,-113.735136675320064,33.341533217148594,0.1178139,0.1629886,22.5001984,0.0056346,3.0813015,531.4822388,14.9309406
1786,1786,-113.111930446962049,33.341533217148594,0.1761016,0.1888038,23.3457794,0.0057738,2.2884607,394.4143372,14.6697817
1787,1787,-112.488724218604148,33.341533217148594,0.1793022,0.2276245,23.6765785,0.0060934,2.2687292,351.6777039,13.8525391
1788,1788,-111.865517990246246,33.341533217148594,0.1566460,0.2211685,23.4524307,0.0063214,1.7903677,421.0335388,12.3118401
1789,1789,-111.242311761888288,33.341533217148594,0.1260853,0.3127462,20.6711445,0.0059614,2.7836952,915.6482544,10.6480141
1790,1790,-110.619105533530387,33.341533217148594,0.1254346,0.2675201,19.0945969,0.0057897,3.0634406,1078.8802490,9.6062498
1791,1791,-109.995899305172486,33.341533217148594,0.1373326,0.3211196,16.4736099,0.0054812,3.0206890,1461.9345703,8.0650473
1792,1792,-109.372693076814585,33.341533217148594,0.1318124,0.3494533,13.8159838,0.0051192,2.8318830,1894.6849365,7.2622442
1793,1793,-108.749486848456684,33.341533217148594,0.1453261,0.4288239,12.8420897,0.0051097,3.2671921,2001.7945557,6.8765497
1794,1794,-108.126280620098782,33.341533217148594,0.1338658,0.3224179,11.1544151,0.0049240,2.6503408,2209.3059082,6.4695783
1795,1795,-107.503074391740881,33.341533217148594,0.1549650,0.1895880,15.5943871,0.0051669,3.6508555,1683.1456299,6.6282678
1796,1796,-106.879868163382980,33.341533217148594,0.1691186,0.1731114,15.7908087,0.0051566,3.8850775,1618.5308838,6.7779150
1797,1797,-106.256661935025022,33.341533217148594,0.1690581,0.3514853,16.3295536,0.0053677,3.5381811,1435.0897217,6.2299557
1798,1798,-105.633455706667121,33.341533217148594,0.1426783,0.2894848,11.9492779,0.0051659,4.2293429,2154.4628906,5.8185687
1799,1799,-105.010249478309220,33.341533217148594,0.1430753,0.2465962,15.0737190,0.0055991,4.3871827,1605.7355957,6.3177800
1800,1800,-104.387043249951148,33.341533217148594,0.1810600,0.2465962,16.7415066,0.0063885,3.5640371,1132.4227295,7.0756636
1801,1801,-103.763837021593247,33.341533217148594,0.1647810,0.2374408,15.8017941,0.0064479,4.1415386,1278.0592041,7.1900921
1802,1802,-103.140630793235459,33.341533217148594,0.1620397,0.2741038,15.5268860,0.0066244,4.3797197,1191.7716064,7.3505588
1803,1803,-102.517424564877444,33.341533217148594,0.1618729,0.2850576,15.8936110,0.0069700,4.6862774,1068.7941895,7.8433857
1804,1804,-101.894218336519543,33.341533217148594,0.1920995,0.2917022,16.5062943,0.0073398,4.6548491,964.0855713,8.4930458
1805,1805,-101.271012108161642,33.341533217148594,0.1606739,0.3201506,17.5168781,0.0077532,4.0542240,729.1007080,9.4168339
1806,1806,-100.647805879803741,33.341533217148594,0.1605453,0.3612310,17.8417835,0.0079515,3.8493834,636.1762085,10.1881666
1807,1807,-100.024599651445840,33.341533217148594,0.1609544,0.3648467,18.2251987,0.0082449,4.0839291,509.1313171,10.5521536
1808,1808,-99.401393423087939,33.341533217148594,0.1776784,0.4114614,18.1786785,0.0087858,4.1464434,446.8661804,10.3209724
1809,1809,-98.778187194730037,33.341533217148594,0.1784624,0.4705870,18.3765774,0.0093787,3.5363033,365.6003723,10.3310318
1810,1810,-98.154980966372079,33.341533217148594,0.1599119,0.5082174,18.2337952,0.0095996,2.9465251,324.7291565,10.6578693
1811,1811,-97.531774738014178,33.341533217148594,0.1644303,0.4832924,18.3579540,0.0099451,3.1770988,268.8369141,10.8874645
1812,1812,-96.908568509656277,33.341533217148594,0.1856842,0.4393207,18.6492558,0.0103931,3.0924380,201.9976959,11.3344021
1813,1813,-96.285362281298376,33.341533217148594,0.1731553,0.5341734,18.3871861,0.0105245,2.9627397,192.2732849,11.4673986
1814,1814,-95.662156052940418,33.341533217148594,0.1894731,0.5801767,18.5254364,0.0103501,3.0483515,138.7434387,11.8216457
1815,1815,-95.038949824582517,33.341533217148594,0.1828179,0.6228087,18.4648876,0.0103502,2.7326534,115.3946381,12.2080517
1816,1816,-94.415743596224615,33.341533217148594,0.1908129,0.6662239,18.2724400,0.0108008,1.9610398,100.0387497,12.3461447
1817,1817,-93.792537367866601,33.341533217148594,0.1956212,0.6453696,17.9768982,0.0107026,2.3623905,83.1435699,11.6745958
1818,1818,-93.169331139508699,33.341533217148594,0.1944988,0.7225152,17.8463993,0.0105587,2.0866349,91.1145325,11.4712448
1819,1819,-92.546124911150798,33.341533217148594,0.1974526,0.7040033,17.9150257,0.0105908,1.9914111,50.3519516,11.3090782
1820,1820,-91.922918682792897,33.341533217148594,0.1951838,0.6650163,18.1069736,0.0107247,1.9918674,51.0800095,10.8543262
1821,1821,-91.299712454434939,33.341533217148594,0.2237983,0.4943478,18.3502674,0.0107509,3.0841575,37.1019211,10.9411993
1822,1822,-90.676506226077038,33.341533217148594,0.2222410,0.4890547,18.3427734,0.0109252,3.0946140,33.7491875,10.8599129
1823,1823,-90.053299997719137,33.341533217148594,0.1936202,0.6554756,18.1043682,0.0108898,2.3861990,67.8125916,10.4281816
1824,1824,-89.430093769361235,33.341533217148594,0.1890885,0.7140299,17.3120136,0.0107071,1.5088795,134.3278046,10.4426174
1825,1825,-88.806887541003334,33.341533217148594,0.1945366,0.6608424,17.5901947,0.0105491,1.9837482,109.6175537,10.7586365
1826,1826,-88.183681312645433,33.341533217148594,0.1884015,0.7088288,17.8320656,0.0105154,2.5098252,88.1041031,10.8429127
1827,1827,-87.560475084287532,33.341533217148594,0.1999667,0.6973907,17.8651886,0.0106984,1.9174129,118.7116623,11.1346149
1828,1828,-86.937268855929574,33.341533217148594,0.2112824,0.6681962,17.7527752,0.0106143,1.9265963,179.3158875,11.4403791
1829,1829,-86.314062627571673,33.341533217148594,0.2035631,0.6943043,17.3766060,0.0105643,1.7706112,181.4706268,11.4181757
1830,1830,-85.690856399213772,33.341533217148594,0.1972018,0.6896538,16.5671864,0.0102092,1.7221376,308.2710876,11.6681852
1831,1831,-85.067650170855757,33.341533217148594,0.2004528,0.6893734,16.6400909,0.0104210,1.6254395,289.6323853,11.7492428
1832,1832,-84.444443942497799,33.341533217148594,0.2021248,0.6643206,17.2972641,0.0103376,1.8265885,264.8078003,11.3446865
1833,1833,-83.821237714139897,33.341533217148594,0.2015180,0.6939772,17.5682755,0.0105970,1.3074547,191.0587921,11.4616823
1834,1834,-83.198031485781996,33.341533217148594,0.2036504,0.6921511,18.0036545,0.0107670,1.2585657,148.5856018,11.8909235
1835,1835,-82.574825257424095,33.341533217148594,0.2076970,0.6574408,18.2361813,0.0107027,1.8790617,127.4036942,11.8279705
1836,1836,-81.951619029066194,33.341533217148594,0.2091342,0.6618478,18.5164452,0.0107147,2.0131657,79.0184860,11.4190121
1837,1837,-81.328412800708293,33.341533217148594,0.2029018,0.6815630,18.4776268,0.0108818,1.8942116,69.0521622,11.0610714
1838,1838,-80.705206572350392,33.341533217148594,0.1883209,0.6633228,18.2245178,0.0106991,2.1231871,39.8313484,10.7026777
1839,1839,-80.082000343992490,33.341533217148594,0.2033896,0.6943527,18.3737869,0.0109131,1.9575138,22.4258175,10.9086075
1840,1840,-79.458794115634532,33.341533217148594,0.1822698,0.6595348,18.4121742,0.0112924,1.8806598,8.1214218,11.7270756
1841,1841,-116.851167817109626,32.718326988790807,0.1228772,0.3843381,17.4769936,0.0081740,2.6122532,270.1589661,9.2241974
1842,1842,-116.227961588751725,32.718326988790807,0.1420002,0.1665946,17.5410252,0.0052857,4.1172614,959.9066772,14.5627117
1843,1843,-115.604755360393824,32.718326988790807,0.1789563,0.2954223,24.2303429,0.0060826,3.2323782,27.4115658,19.6928120
1844,1844,-114.981549132035866,32.718326988790807,0.2026975,0.1630940,23.7475662,0.0065254,2.9764681,77.6630020,22.7162113
1845,1845,-114.358342903677965,32.718326988790807,0.1423046,0.1465375,23.7928581,0.0060669,2.8969312,156.7603912,19.8319492
1846,1846,-113.735136675320064,32.718326988790807,0.1540357,0.1482669,23.4133263,0.0062024,2.7826977,170.7183990,17.2915325
1847,1847,-113.111930446962049,32.718326988790807,0.1469702,0.1774707,23.7160358,0.0061494,3.1259096,280.1453552,16.0425129
1848,1848,-112.488724218604148,32.718326988790807,0.1227461,0.1839033,22.5530720,0.0059870,3.1615031,589.4912109,13.5049925
1849,1849,-111.865517990246246,32.718326988790807,0.1510781,0.2376560,22.4514885,0.0062286,2.6698835,471.0586853,11.8613234
1850,1850,-111.242311761888288,32.718326988790807,0.1260904,0.2701690,21.4841137,0.0060053,2.5842185,654.0739746,10.3268156
1851,1851,-110.619105533530387,32.718326988790807,0.1349663,0.2701690,18.8111115,0.0059648,2.9828582,1182.4643555,9.4103594
1852,1852,-109.995899305172486,32.718326988790807,0.1263198,0.3106419,16.2734470,0.0057480,3.3682592,1508.3475342,8.4137621
1853,1853,-109.372693076814585,32.718326988790807,0.1421905,0.2340163,18.1931438,0.0057154,3.4641461,1196.1356201,7.7488546
1854,1854,-108.749486848456684,32.718326988790807,0.1392686,0.2118793,15.7687454,0.0056263,3.3616951,1519.3654785,6.9496694
1855,1855,-108.126280620098782,32.718326988790807,0.1594245,0.2708777,13.4361429,0.0053002,3.8415492,1973.6245117,6.7561855
1856,1856,-107.503074391740881,32.718326988790807,0.1485220,0.2863636,16.2536011,0.0055214,3.6417189,1524.9384766,7.1219602
1857,1857,-106.879868163382980,32.718326988790807,0.1670128,0.1903022,16.9415989,0.0055632,3.1072171,1381.3868408,7.0550513
1858,1858,-106.256661935025022,32.718326988790807,0.1910241,0.1780543,17.6000443,0.0055148,3.0593090,1296.7095947,6.5907683
1859,1859,-105.633455706667121,32.718326988790807,0.1441620,0.2595125,13.3251915,0.0055419,3.6702785,1948.5064697,5.9184976
1860,1860,-105.010249478309220,32.718326988790807,0.1460082,0.3037044,15.4600668,0.0059038,4.6753626,1586.6871338,6.4361048
1861,1861,-104.387043249951148,32.718326988790807,0.1659719,0.2170016,17.4004936,0.0067806,3.8740067,1073.1145020,7.2671046
1862,1862,-103.763837021593247,32.718326988790807,0.1696689,0.2293451,16.9090080,0.0068303,4.0527005,1159.7701416,7.6201339
1863,1863,-103.140630793235459,32.718326988790807,0.1988242,0.2597989,16.6063309,0.0068272,4.0967722,1106.6839600,7.9456744
1864,1864,-102.517424564877444,32.718326988790807,0.1923490,0.2883065,16.7458820,0.0073031,4.0214219,983.8297119,8.6379814
1865,1865,-101.894218336519543,32.718326988790807,0.2058707,0.2713728,17.1332569,0.0075384,4.2633505,891.0297241,9.5492449
1866,1866,-101.271012108161642,32.718326988790807,0.1634452,0.3148027,17.9245605,0.0079211,3.9638011,755.3963623,10.6338444
1867,1867,-100.647805879803741,32.718326988790807,0.1647151,0.3425217,18.2563591,0.0083615,4.2402773,668.6806030,11.2283535
1868,1868,-100.024599651445840,32.718326988790807,0.1770382,0.3613337,18.5466347,0.0085124,4.1872525,549.1157227,11.2098598
1869,1869,-99.401393423087939,32.718326988790807,0.1537604,0.4235728,18.5073681,0.0090575,4.0342088,490.3249207,10.7135096
1870,1870,-98.778187194730037,32.718326988790807,0.1605481,0.4838690,18.8776970,0.0091962,3.5024295,391.3643494,10.7699366
1871,1871,-98.154980966372079,32.718326988790807,0.1668138,0.5125669,18.9047756,0.0096300,3.1569006,298.7624207,11.1592627
1872,1872,-97.531774738014178,32.718326988790807,0.2046945,0.4856609,19.1414299,0.0103211,3.3017805,249.1270905,11.4131365
1873,1873,-96.908568509656277,32.718326988790807,0.1986155,0.4326484,19.3289700,0.0105528,2.9742281,168.5256958,11.8665915
1874,1874,-96.285362281298376,32.718326988790807,0.1900265,0.5195527,19.0849628,0.0109422,2.7967527,137.7206116,11.7001038
1875,1875,-95.662156052940418,32.718326988790807,0.1860453,0.5951277,18.9520149,0.0109538,2.6458371,143.8498993,11.7695026
1876,1876,-95.038949824582517,32.718326988790807,0.1860797,0.6433163,18.7061176,0.0108967,2.1219771,124.1807022,12.1137791
1877,1877,-94.415743596224615,32.718326988790807,0.1930413,0.6823907,18.6211128,0.0108480,1.8747088,97.0963364,12.3091288
1878,1878,-93.792537367866601,32.718326988790807,0.2141715,0.6581717,18.8269577,0.0110844,2.2665069,66.0347824,11.9010153
1879,1879,-93.169331139508699,32.718326988790807,0.1922803,0.7168576,18.7408524,0.0111619,2.0368831,85.1358032,11.4504766
1880,1880,-92.546124911150798,32.718326988790807,0.2019548,0.6964587,18.6486015,0.0111551,1.8289530,65.9785309,11.1852560
1881,1881,-91.922918682792897,32.718326988790807,0.2034804,0.6157750,18.8036747,0.0111648,2.1478786,28.4354744,11.0485744
1882,1882,-91.299712454434939,32.718326988790807,0.2083323,0.5191734,18.7035561,0.0111999,2.5972331,30.9104004,11.2595768
1883,1883,-90.676506226077038,32.718326988790807,0.2281336,0.5841342,18.8400059,0.0111465,2.4529202,49.3479691,11.1299114
1884,1884,-90.053299997719137,32.718326988790807,0.2032963,0.6598744,18.2401848,0.0109522,2.3619099,93.1864700,10.7801485
1885,1885,-89.430093769361235,32.718326988790807,0.1982798,0.7170772,17.8724117,0.0109845,2.1160314,128.6098633,10.7466631
1886,1886,-88.806887541003334,32.718326988790807,0.1917417,0.7218820,18.0326099,0.0108807,2.3354247,137.9351501,11.0598803
1887,1887,-88.183681312645433,32.718326988790807,0.2042658,0.6900451,18.3868923,0.0105516,2.4585836,53.7073250,11.4296503
1888,1888,-87.560475084287532,32.718326988790807,0.1936942,0.7066701,18.2023640,0.0109002,2.0188732,79.4460983,11.8862162
1889,1889,-86.937268855929574,32.718326988790807,0.1896669,0.7045701,17.9682789,0.0108250,1.6241692,132.1888428,12.2234898
1890,1890,-86.314062627571673,32.718326988790807,0.2005398,0.6815755,18.2414665,0.0110675,1.5669446,156.3582306,12.1216135
1891,1891,-85.690856399213772,32.718326988790807,0.1919368,0.6853734,18.0355587,0.0109485,2.1056190,192.0548553,12.4384289
1892,1892,-85.067650170855757,32.718326988790807,0.2023045,0.6746131,18.4572239,0.0106715,2.1701484,194.9627380,12.5228281
1893,1893,-84.444443942497799,32.718326988790807,0.1953511,0.6811772,18.7207203,0.0106099,2.1500912,172.6380157,12.0814886
1894,1894,-83.821237714139897,32.718326988790807,0.2040728,0.6637951,18.7255516,0.0107887,2.2765887,139.3045044,12.2828817
1895,1895,-83.198031485781996,32.718326988790807,0.1941914,0.6843098,18.4657822,0.0106151,1.8655413,121.0254974,12.3127222
1896,1896,-82.574825257424095,32.718326988790807,0.1961207,0.6724185,18.7792721,0.0107078,1.9222450,92.6654816,12.3228521
1897,1897,-81.951619029066194,32.718326988790807,0.2064873,0.6656250,18.9897614,0.0110481,2.0044928,69.5205078,12.0683393
1898,1898,-81.328412800708293,32.718326988790807,0.2019481,0.6874707,19.2994480,0.0112895,1.6260930,30.9321423,11.5108919
1899,1899,-80.705206572350392,32.718326988790807,0.1883170,0.6846777,19.3977413,0.0115536,1.9051874,8.5061474,11.0708141
1900,1900,-80.082000343992490,32.718326988790807,0.1971827,0.6002565,19.8051720,0.0124818,4.0951524,2.1325302,11.9466991
1901,1901,-113.111930446962049,32.095120760432792,0.1382891,0.1477576,23.2518501,0.0069830,3.5532372,342.4989929,14.3942881
1902,1902,-112.488724218604148,32.095120760432792,0.1360764,0.1818995,21.8114777,0.0066063,3.2166634,616.9535522,11.4315186
1903,1903,-111.865517990246246,32.095120760432792,0.1128219,0.2117245,21.3375816,0.0060288,3.6949365,802.8960571,10.2762527
1904,1904,-111.242311761888288,32.095120760432792,0.1437766,0.2183881,21.3334484,0.0060660,2.9997106,808.0670166,9.4624453
1905,1905,-110.619105533530387,32.095120760432792,0.1383729,0.2344919,18.5050583,0.0060271,2.7821259,1263.7736816,8.7694454
1906,1906,-109.995899305172486,32.095120760432792,0.1520192,0.2712457,16.7335033,0.0061495,2.5607479,1393.0760498,8.0864677
1907,1907,-109.372693076814585,32.095120760432792,0.1478197,0.2742212,16.4944973,0.0057028,3.5206780,1606.6734619,7.7483091
1908,1908,-108.749486848456684,32.095120760432792,0.1384281,0.1839207,17.0468044,0.0059119,3.5406318,1352.5531006,7.2051196
1909,1909,-108.126280620098782,32.095120760432792,0.1535188,0.1780723,16.2674313,0.0057683,3.5705369,1403.2640381,6.9112835
1910,1910,-107.503074391740881,32.095120760432792,0.1487912,0.1784913,17.4109592,0.0055431,3.5117106,1307.4490967,7.1959496
1911,1911,-106.879868163382980,32.095120760432792,0.1610223,0.1767728,17.3466053,0.0056331,2.9395247,1302.2720947,7.4489093
1912,1912,-106.256661935025022,32.095120760432792,0.1662295,0.2018592,17.8739243,0.0056064,3.1750669,1306.9748535,7.0008097
1913,1913,-105.633455706667121,32.095120760432792,0.1499551,0.1825043,16.5004845,0.0059483,3.8149488,1458.7833252,6.5277319
1914,1914,-105.010249478309220,32.095120760432792,0.1709706,0.1998788,16.7768764,0.0060774,3.6390724,1425.8649902,6.8271399
1915,1915,-104.387043249951148,32.095120760432792,0.1661833,0.2330799,18.4212189,0.0067626,4.4757209,1085.6778564,7.5879064
1916,1916,-103.763837021593247,32.095120760432792,0.1829802,0.2197331,18.3998089,0.0071908,4.0180984,966.1784058,8.3423014
1917,1917,-103.140630793235459,32.095120760432792,0.1859973,0.2412234,18.0986671,0.0072591,4.0692487,943.1387329,8.7660646
